	# newdoc id = senti_testset/12943.txt	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Аспект	Оценка
0	# newpar											
1	# sent_id = 1											
2	# text = Были сегодня первый раз!											
3	1	Были	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0.0	root	_	_		
4	2	сегодня	сегодня	ADV	_	Degree=Pos	1.0	advmod	_	_		
5	3	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	4.0	amod	_	_		
6	4	раз	раз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1.0	obl	_	SpaceAfter=No		
7	5	!	!	PUNCT	_	_	1.0	punct	_	_		
8												
9	# sent_id = 2											
10	# text = Все очень понравилось.											
11	1	Все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3.0	nsubj	_	_		
12	2	очень	очень	ADV	_	Degree=Pos	3.0	advmod	_	_		
13	3	понравилось	понравиться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0.0	root	_	SpaceAfter=No		
14	4	.	.	PUNCT	_	_	3.0	punct	_	_		
15												
16	# sent_id = 3											
17	# text = И место на диванчиках нашлось, и официантка очень приветливая, но ненавязчивая, интерьер приятный, живая музыка тоже расслабляет, вполне и под нее можно вести беседу.											
18	1	И	и	CCONJ	_	_	5.0	cc	_	_		
19	2	место	место	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5.0	nsubj	_	_		
20	3	на	на	ADP	_	_	4.0	case	_	_		
21	4	диванчиках	диванчик	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	2.0	nmod	_	_		
22	5	нашлось	найтись	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0.0	root	_	SpaceAfter=No		
23	6	,	,	PUNCT	_	_	10.0	punct	_	_		
24	7	и	и	CCONJ	_	_	10.0	cc	_	_		
25	8	официантка	официантка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10.0	nsubj	_	_		
26	9	очень	очень	ADV	_	Degree=Pos	10.0	obl	_	_	Service	1.0
27	10	приветливая	приветливый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	5.0	conj	_	SpaceAfter=No	Service	1.0
28	11	,	,	PUNCT	_	_	21.0	punct	_	_		
29	12	но	но	CCONJ	_	_	21.0	cc	_	_		
30	13	ненавязчивая	ненавязчивый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	19.0	amod	_	SpaceAfter=No	Service	1.0
31	14	,	,	PUNCT	_	_	16.0	punct	_	_		
32	15	интерьер	интерьер	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16.0	nsubj	_	_		
33	16	приятный	приятный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	13.0	conj	_	SpaceAfter=No		
34	17	,	,	PUNCT	_	_	18.0	punct	_	_		
35	18	живая	живой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	13.0	conj	_	_		
